Month,Day,Year,Q_cms
10,1,1907,1.9
10,2,1907,1.9
10,3,1907,1.9
10,4,1907,1.9
10,5,1907,1.9
10,6,1907,1.9
10,7,1907,1.9
10,8,1907,1.9
10,9,1907,1.9
10,10,1907,1.9
10,11,1907,1.9
10,12,1907,1.9
10,13,1907,1.9
10,14,1907,1.9
10,15,1907,1.9
10,16,1907,1.9
10,17,1907,1.9
10,18,1907,1.9
10,19,1907,1.9
10,20,1907,1.9
10,21,1907,1.9
10,22,1907,1.9
10,23,1907,1.9
10,24,1907,1.9
10,25,1907,1.9
10,26,1907,1.9
10,27,1907,1.9
10,28,1907,1.9
10,29,1907,1.9
10,30,1907,1.9
10,31,1907,1.9
11,1,1907,2.27
11,2,1907,2.27
11,3,1907,2.27
11,4,1907,2.27
11,5,1907,2.27
11,6,1907,2.27
11,7,1907,2.27
11,8,1907,1.98
11,9,1907,2.27
11,10,1907,1.98
11,11,1907,1.73
11,12,1907,1.98
11,13,1907,1.98
11,14,1907,1.98
11,15,1907,1.98
11,16,1907,1.73
11,17,1907,1.73
11,18,1907,1.73
11,19,1907,1.73
11,20,1907,2.27
11,21,1907,2.27
11,22,1907,2.27
11,23,1907,5.24
11,24,1907,2.27
11,25,1907,2.27
11,26,1907,2.27
11,27,1907,1.98
11,28,1907,1.98
11,29,1907,1.98
11,30,1907,1.73
12,1,1907,1.98
12,2,1907,1.98
12,3,1907,1.98
12,4,1907,1.98
12,5,1907,1.73
12,6,1907,2.58
12,7,1907,5.8
12,8,1907,8.64
12,9,1907,5.8
12,10,1907,3.96
12,11,1907,12.8
12,12,1907,6.37
12,13,1907,5.24
12,14,1907,5.24
12,15,1907,4.33
12,16,1907,4.33
12,17,1907,4.33
12,18,1907,3.57
12,19,1907,2.89
12,20,1907,4.33
12,21,1907,4.33
12,22,1907,4.33
12,23,1907,4.33
12,24,1907,3.57
12,25,1907,3.23
12,26,1907,3.57
12,27,1907,12.8
12,28,1907,10.53
12,29,1907,8.64
12,30,1907,6.37
12,31,1907,19.82
1,1,1908,10.53
1,2,1908,7.08
1,3,1908,5.8
1,4,1908,10.53
1,5,1908,7.08
1,6,1908,5.24
1,7,1908,5.24
1,8,1908,4.33
1,9,1908,4.33
1,10,1908,4.33
1,11,1908,4.33
1,12,1908,4.33
1,13,1908,4.33
1,14,1908,16.71
1,15,1908,10.53
1,16,1908,7.08
1,17,1908,6.37
1,18,1908,6.37
1,19,1908,6.37
1,20,1908,11.61
1,21,1908,57.2
1,22,1908,30.58
1,23,1908,19.82
1,24,1908,49.84
1,25,1908,23.22
1,26,1908,18.26
1,27,1908,14.02
1,28,1908,11.61
1,29,1908,9.49
1,30,1908,9.49
1,31,1908,7.79
2,1,1908,7.79
2,2,1908,9.49
2,3,1908,15.35
2,4,1908,11.61
2,5,1908,9.49
2,6,1908,9.49
2,7,1908,7.79
2,8,1908,7.79
2,9,1908,14.02
2,10,1908,11.61
2,11,1908,9.49
2,12,1908,9.49
2,13,1908,7.79
2,14,1908,7.79
2,15,1908,7.79
2,16,1908,7.79
2,17,1908,7.08
2,18,1908,7.08
2,19,1908,6.37
2,20,1908,6.37
2,21,1908,6.37
2,22,1908,5.24
2,23,1908,5.24
2,24,1908,5.24
2,25,1908,5.24
2,26,1908,5.24
2,27,1908,5.24
2,28,1908,6.37
2,29,1908,14.02
3,1,1908,15.35
3,2,1908,23.22
3,3,1908,23.22
3,4,1908,18.26
3,5,1908,14.02
3,6,1908,12.8
3,7,1908,11.61
3,8,1908,11.61
3,9,1908,9.49
3,10,1908,9.49
3,11,1908,10.53
3,12,1908,11.61
3,13,1908,11.61
3,14,1908,14.02
3,15,1908,15.35
3,16,1908,18.26
3,17,1908,19.82
3,18,1908,19.82
3,19,1908,18.26
3,20,1908,16.71
3,21,1908,16.71
3,22,1908,16.71
3,23,1908,15.35
3,24,1908,14.02
3,25,1908,15.35
3,26,1908,15.35
3,27,1908,12.8
3,28,1908,10.53
3,29,1908,8.64
3,30,1908,9.49
3,31,1908,9.49
4,1,1908,9.49
4,2,1908,9.49
4,3,1908,9.49
4,4,1908,9.49
4,5,1908,9.49
4,6,1908,9.49
4,7,1908,8.64
4,8,1908,9.49
4,9,1908,7.79
4,10,1908,7.79
4,11,1908,8.64
4,12,1908,9.49
4,13,1908,9.49
4,14,1908,10.53
4,15,1908,10.53
4,16,1908,9.49
